customer_id,signup_date,last_purchase_date,trade_type,total_spent,visits,avg_basket_size,category_pref,loyalty_spend,tier_status,pro_desk_visits,credit_card_usage,age,account_name,contact_name,email,phone_number,job_name,order_status,city,state,zip_code
9f5551e1-1256-4cb1-ae60-7015de44fd00,2025-03-25,2025-07-29,General Contractor,11691.063130530643,14,862.9652740893541,Paint,1320.9812887257388,Elite,2,0.0747404571885526,64,Cannon PLC,Nicole Morrison,markross@white-thomas.com,5271660295,Exhibition designer,Pending,Lake Anabury,GA,31157
7166b49e-3e07-4c78-9368-321017fe50a2,2023-10-14,2024-02-04,Painter,1018.9531903978162,11,116.76602862278006,Electrical,189.29006511077236,Member,2,0.34658225379235463,52,Jones-Davidson,Alicia Sweeney,fbennett@lewis.com,001-574-353-3234x654,"Nurse, children's",Completed,North Savannah,CA,96035
7295d211-5e3a-41d2-a91c-d4c857dedf81,2022-07-31,2024-04-23,HVAC,8636.220139622012,14,600.0660301533873,Paint,930.9193230020519,Member,6,0.11773230034288884,46,"Booker, Diaz and Brown",Destiny Powell,gutierrezmark@hotmail.com,+1-085-245-5446x17729,Secretary/administrator,Completed,Adrianchester,TX,76230
db42ffad-79f2-43fa-a3c4-bf57732e1e5e,2022-05-02,2023-06-17,Other,1866.8941256712878,13,132.00928046407822,Paint,378.2334136011231,Member,6,0.709420882669351,40,"Singleton, Massey and Gallegos",Kyle Hoffman,lunastephen@yahoo.com,4817289609,Financial planner,Pending,Lindamouth,IL,62925
3393c085-0099-4f1f-83b6-9237c060646c,2023-07-06,2025-05-28,Electrician,1973.3655136760478,6,284.0837508404906,Electrical,251.030945514974,Member,3,0.985204214873303,60,Davis-Schultz,Rhonda Hale,trantimothy@floyd-morris.com,(093)601-6720,Cytogeneticist,Pending,South Paige,PA,15004
e836554c-389f-483b-8ef4-d7624073b810,2024-09-30,2024-10-05,Other,76.89979596352593,13,21.52654166345406,Plumbing,5.869077778533052,Member,7,0.7344109296706883,56,Ortega-Flores,Robert Barker,achapman@steele.net,024-204-8992,Theme park manager,Completed,Edgarton,FL,32910
45055bf4-3a19-4db6-8c33-13a62c13fbdc,2021-03-23,2022-10-03,Electrician,16466.601540666674,12,1342.177168493396,Plumbing,3744.128121588457,Elite,6,0.6933230591844951,30,Collier LLC,Nicole Miller,kathrynrose@gmail.com,572.870.3435x8566,Database administrator,Cancelled,Oliviamouth,NC,28095
32aaa4b1-66c1-4924-94e7-c5cae3d1a145,2022-08-17,2023-01-03,Painter,1391.6430979648414,10,147.7192891617279,Paint,250.2033313339673,Member,5,0.24613111171822533,44,Livingston-Russell,Eric Hunter,ngarcia@yahoo.com,607.925.0357,Administrator,Cancelled,Michellebury,FL,34744
1761ef7d-2d08-49b5-be8c-7adcebe8cda4,2022-01-02,2022-10-19,Painter,2934.8946592316443,12,288.42960506226825,Lumber,626.4475375725076,Member,6,0.1419390240582613,64,"Davis, Gray and Hodges",Christopher Carlson,danielleon@hotmail.com,128.818.7283,"Nurse, mental health",Cancelled,East Jessica,PA,17907
6587ee35-404c-4aca-b5d2-564756500354,2024-04-16,2024-07-23,HVAC,351.16483599941114,9,40.14059379046596,Tools,71.80316025380665,Member,2,0.5124500388334615,38,Martin-Gonzalez,Daniel Blanchard,maureen98@gibson.com,001-743-670-8698x2959,Clinical embryologist,Completed,Russellbury,TX,79624
0e85b010-b682-435a-a8a1-8dd2c57222a2,2021-03-23,2021-12-11,HVAC,5401.802698968165,8,669.968597995237,Lumber,1172.7420916352137,Member,5,0.08280902896905251,43,Robinson-Lambert,James Cowan,davidhart@yahoo.com,900-181-5552x64696,"Editor, magazine features",Completed,Angelafurt,NY,14813
4d494701-0012-4d5b-9bb1-484501629b3e,2023-05-18,2023-06-05,General Contractor,12692.92133418489,14,898.7987253780889,Plumbing,1916.4062420962066,Elite,7,0.3053715903346411,29,Ray-Moss,Richard Richardson,melodyfranklin@yahoo.com,7211475178,Environmental manager,Pending,New Carol,FL,33931
39649e73-f4a1-4950-90b5-96954b4af7e0,2025-03-01,2025-05-15,Electrician,1715.8673927068482,16,39.71479859798565,Paint,160.10661336337947,Member,6,0.6801979008565308,31,"Wallace, Simon and Morris",Melissa Bowman,rodgersdonald@hotmail.com,219-377-2874x54686,Homeopath,Cancelled,West Edwardfort,TX,76239
aa6c8c7e-1c05-4e79-b013-7fbde48ed6e1,2025-01-08,2025-04-21,Other,2454.0715228261975,16,170.31072805846736,Paint,431.24940041402954,Member,3,0.777070991322875,29,Carlson-Walker,James Smith,david59@ramsey.com,001.689.8481,Stage manager,Completed,East Nathanielview,CA,90897
d9aab39d-340c-44b3-975f-3046fe9162ff,2024-10-15,2025-07-07,Electrician,4015.047165856675,10,347.20790056547537,Tools,502.439163345727,Member,7,0.545600680263415,33,"Wells, Baldwin and Green",Michael Carney,blakegerald@hotmail.com,+1-376-133-6980x73669,Tourist information centre manager,Cancelled,South Marisabury,IL,60546
16453d75-3e8a-4715-b7cc-a7eb8bed44b6,2020-09-03,2021-03-06,HVAC,402.891470295309,13,10.0,Electrical,32.357443324071504,Member,5,0.6842239308063731,56,"Le, Weber and Lewis",Amanda Hernandez,howardangelica@gmail.com,047.859.8119x2195,Graphic designer,Cancelled,Castrostad,NY,12160
b7c39eed-c9e9-4f2c-a226-3a36d5e108fc,2023-04-22,2024-09-24,Other,2805.0259419321005,14,220.49945115081204,Lumber,407.0422165673055,Member,4,0.0904536669903504,53,Johnson-Murray,Sandy Hunt,jack12@hotmail.com,675.452.2732x6566,"Education officer, environmental",Completed,Harrellmouth,IL,62546
0da3df98-5fcc-4131-85c6-e15e46ce5b50,2020-05-21,2024-08-19,Electrician,5003.762233883815,22,185.40309782582065,Lumber,762.7413749353959,Member,5,0.9149446288475109,25,Gutierrez-Hall,Charles Savage,uhayes@gmail.com,040.216.7963,Counselling psychologist,Pending,New Maria,MI,49713
0be94d57-09e4-4e71-b04d-5fffcdb1e8b2,2025-05-11,2025-07-11,Painter,20289.57873331534,16,1264.5569754559458,Electrical,3363.8890531175166,Elite,4,0.8174688950164385,36,"Jones, Rodriguez and Andrews",Michael Brown,brandymaynard@hotmail.com,779.866.7569,"Scientist, research (life sciences)",Completed,Craigfurt,MI,49835
7d8429e8-316e-4c6f-a363-89519601bef8,2023-08-21,2024-06-26,Plumber,1853.579941166038,10,151.5949353633801,Plumbing,309.59472563984,Member,4,0.30396658376249064,62,Miller-Oconnor,David Rivera,sarah91@moore-reese.com,(805)652-1752,Dramatherapist,Cancelled,Weeksport,FL,34532
3caea9e2-625f-4801-bcaa-5fd6652730f7,2020-01-10,2024-01-29,Other,2998.5174459281166,16,180.61662486908222,Plumbing,540.8449714515327,Member,12,0.1555633931402144,45,"Miller, Rojas and Harrell",Cheyenne Everett,mary70@hotmail.com,335.837.5886,"Designer, graphic",Pending,East Elizabeth,NC,28037
15d117af-5c02-4adb-875b-22a5fe61916b,2022-01-02,2024-05-31,Plumber,3234.402705916776,12,292.9151225905323,Plumbing,350.1634365774568,Member,6,0.36899761256344,35,"Watson, Hawkins and Mullins",Donald Howard,perezjessica@hotmail.com,001-003-602-8140,"Production assistant, radio",Pending,Ashleyberg,NY,14176
284277a2-6d4a-4654-a4ac-2c68180d07c9,2024-10-27,2024-11-19,HVAC,2496.7740233336976,7,355.8354624964254,Paint,299.08976442496356,Member,6,0.8228817855407875,60,Deleon and Sons,Patrick English,deborahlee@hotmail.com,+1-184-624-9382,Physiological scientist,Cancelled,Samanthashire,FL,33954
7c6de2c2-85a2-4152-996d-1c9f7dc8cb63,2022-11-17,2025-04-14,Plumber,664.2821357821681,10,89.35220660210098,Tools,153.30689115313876,Member,9,0.5234983842885422,36,Smith-Vega,Teresa Buck,kevinsmith@hotmail.com,001-095-263-2871x1033,Colour technologist,Cancelled,Kennedyport,CA,91023
4a885895-bbfc-4dc4-950c-f3a6f83fd38f,2020-04-21,2021-09-06,Other,1735.9112582140087,15,102.93781835290852,Plumbing,167.98179092004793,Member,2,0.5313507546113662,42,Hale-Holland,Angela Giles,xnichols@hotmail.com,754.779.9850,"Production assistant, radio",Completed,South Tina,NC,28326
b24d4fb7-8869-4c9d-9082-47464d5601dd,2023-03-07,2024-10-25,Electrician,840.3591320303746,16,10.0,Plumbing,111.63818380478547,Member,5,0.7968929647059998,61,Walker Inc,Sarah Munoz,daviskaren@gmail.com,+1-774-815-9695x89087,"Teacher, secondary school",Completed,South Michael,PA,18809
9b0bbd92-e853-4579-a818-8e19c72ed42d,2023-07-12,2023-09-19,General Contractor,608.3644508047948,13,43.58400902504217,Tools,37.69529259247815,Member,6,0.6462727180159138,29,Jennings Inc,Wanda Smith,omitchell@colon.com,(046)734-1632x05796,Higher education lecturer,Cancelled,Veronicashire,PA,18087
bf3406bf-d140-4576-9de7-87842b549112,2021-10-31,2022-08-27,Plumber,3021.9771807409497,13,288.9711608593583,Paint,415.16949696018065,Member,2,0.632688395972375,55,Goodman-Stewart,Nicholas James,dreynolds@rice.com,001-945-039-9285x981,Amenity horticulturist,Pending,East Christopher,TX,79466
2d669d03-6bdb-4784-bd03-b60793bfabb4,2025-04-11,2025-07-16,Other,5362.565016069943,16,306.7005698379719,Tools,977.903342301738,Member,5,0.09867209808541344,32,Brown PLC,Tammie Gordon,brandon62@gmail.com,897-029-4475x22904,Theatre director,Pending,East Thomaston,NY,12122
6bc70efb-ba6b-4dfc-bcb3-066f4ee297c7,2023-04-02,2025-07-08,Painter,71.32230445389162,11,113.06330149603234,Tools,6.811597485463406,Member,4,0.4944033213493272,26,Pope-Frost,Elizabeth Stafford,tphillips@hotmail.com,232.015.1176,Speech and language therapist,Pending,Lake Carol,NY,11676
294b33c5-eb22-451d-8b40-4d60498f8147,2023-06-04,2024-03-13,HVAC,3884.917050006508,9,469.6824455025824,Electrical,245.86642557507125,Member,9,0.48810559186882385,33,"Christensen, Wilson and Welch",Amber Long,austin57@gmail.com,001-092-332-6515x0936,Management consultant,Pending,New Robertview,MI,48740
7f039574-8046-4ac1-aa0a-7c8f67697251,2025-01-12,2025-03-10,Painter,1311.5077961197323,5,271.65279489109463,Lumber,83.48046133627213,Member,3,0.050956653678533526,34,Cline-Collins,Deanna Manning,collinsjuan@gmail.com,(487)120-0321,Forensic scientist,Cancelled,Henryfort,MI,49958
bc2a81c9-07ab-4c4c-aa05-bb35e6e0e54f,2023-03-04,2024-08-10,Other,1693.8760274374229,9,182.31137403758498,Tools,379.9956025884511,Member,3,0.904035739738738,36,"Werner, Zamora and Green",Joseph Johnson,erik74@hotmail.com,+1-233-574-1049x066,Pharmacologist,Cancelled,Vickistad,GA,30033
11f2c9eb-719d-4a85-b44a-4483096e77c9,2024-05-07,2025-02-08,General Contractor,19658.885340752324,10,1952.8806950938986,Electrical,1107.7127707619907,Elite,5,0.8453361850586673,52,Gonzalez LLC,Steven Terry,johnsonlori@yahoo.com,336-699-1621x0075,Armed forces technical officer,Cancelled,West Melanieberg,IL,60061
9b0e44dd-96a5-40da-87ce-388ea20686e6,2021-09-02,2023-10-11,Plumber,7398.194476283057,9,814.5450902487319,Tools,1450.0728479528518,Member,4,0.5896972746771106,33,Foster-Gibson,Jessica Adams,lynnmarshall@gmail.com,201.002.8844,Control and instrumentation engineer,Pending,Leburgh,NY,14298
dfb54601-5f45-49e5-94c3-1c58e30e4748,2025-06-21,2025-07-04,Electrician,3028.4184273977717,16,154.3915945100505,Tools,628.8081025922329,Member,6,0.06960783372315926,57,"Scott, Carter and Ramsey",Benjamin Lewis PhD,hernandezkayla@thompson.com,(765)055-6560,Contractor,Completed,Warechester,FL,33711
e1babb50-e028-448b-80d6-212967c00df7,2022-08-16,2025-05-23,Plumber,755.6086916192259,14,10.0,Lumber,159.0919430886132,Member,4,0.7777433544926922,48,King-Rodriguez,Linda Rice,robertbrown@ware.com,815.582.8700x208,Tour manager,Pending,Millerfurt,IL,61408
afb68eeb-d760-46ba-98aa-8f13cbdb5fb4,2022-05-31,2024-12-31,Plumber,1543.406418809957,17,43.49550256957229,Paint,177.97260747489824,Member,4,0.7085325268931634,46,Ware Inc,Sara Cunningham,wware@larsen.com,3380823866,Clinical cytogeneticist,Pending,North Pennychester,OH,43510
49127fc6-e53c-4495-bbdd-1614efd380f3,2025-04-25,2025-06-08,General Contractor,4065.087909759049,11,299.7121058965857,Plumbing,657.5239020118337,Member,7,0.6588428999655017,54,Vang-Guzman,Nathaniel Williams,turnermichael@parsons-young.org,001-634-143-2233,"Designer, blown glass/stained glass",Pending,Kellerburgh,FL,34955
18415697-1805-458c-a370-96252719786f,2023-03-02,2023-03-23,General Contractor,1030.5199105641084,17,44.01515573116646,Lumber,149.8294432279281,Member,1,0.055520595310617926,36,"Smith, Williams and Patterson",Scott Love,james00@yahoo.com,+1-793-341-1191x007,Barista,Completed,Port Anthonyville,OH,45808
c976597b-68ad-46b5-85b2-217a6d5b91f8,2022-04-23,2023-09-07,HVAC,2048.0298199336485,17,81.87456638027693,Plumbing,413.65955929334865,Member,8,0.1797431515862481,26,Ortiz-Johnson,Brian Bell,jilltyler@gmail.com,9947067026,Fisheries officer,Cancelled,Deborahchester,IL,61034
a0b9f4bc-8968-4b0e-b382-5d6fff986aa4,2023-07-12,2025-07-12,Painter,680.7908493755177,7,29.125821637600808,Tools,63.826997719017285,Member,11,0.92187592049783,38,"Stout, Brewer and Lynch",Phillip Rodriguez,zacharywilliams@yahoo.com,4300082012,Financial controller,Pending,Port Stephanie,NC,27412
8fbb1c9a-c17c-46da-874c-921759a0b37d,2021-08-17,2024-05-19,General Contractor,8605.385765228466,16,490.9562213444136,Electrical,468.12275082846793,Member,4,0.022242049048971535,50,"Kemp, Hutchinson and Wilson",Henry Russell,nicholashoward@smith.com,+1-506-432-3188x2212,"Surveyor, commercial/residential",Pending,Anthonybury,OH,44336
7d3ec436-7068-48d2-a21e-f5e7283c6f0a,2023-07-24,2024-12-26,Other,1163.5165374088035,5,289.82944845696795,Tools,242.28804693679962,Member,6,0.9629974874589062,50,Davis-Gomez,Gloria Graves,ywilson@campos-thompson.com,001-092-058-1582x2612,Trading standards officer,Cancelled,East Kristina,MI,48980
825f5a0f-1229-4a15-97f5-facca95cd823,2024-06-26,2025-06-22,Electrician,3323.2816448943736,10,359.0041641465572,Lumber,493.3079128250517,Member,8,0.4549886343119963,33,Thompson LLC,Brian Wade,howard91@hotmail.com,504.208.2565x7855,Chartered public finance accountant,Completed,Jonesmouth,FL,32804
f90c69d5-60c7-4e9c-addf-e61d79983d1f,2023-10-05,2025-03-18,HVAC,13129.995356978181,10,1404.3773506598945,Electrical,2106.6477425062285,Elite,2,0.9327888229458484,32,Mcgrath Ltd,Margaret Obrien,lesliebrown@hotmail.com,(591)639-3572x3072,Civil Service fast streamer,Completed,North Natalieborough,TX,79990
70caf32e-7b56-42d7-a4f5-e7b31989c22b,2020-05-08,2022-08-16,Electrician,13799.473329449256,15,912.8724295676922,Electrical,1139.3131878095405,Elite,5,0.38446098925378946,33,King-Vincent,Jennifer Shelton,moorebrian@yahoo.com,(048)598-6052x973,Rural practice surveyor,Pending,Lake Tiffany,PA,18340
7f1bf6e0-f804-41e2-8847-1984d5537127,2020-12-19,2024-11-24,Electrician,5486.087448620153,13,373.4562168790834,Lumber,1037.7923044374995,Member,2,0.09211686017327303,33,Thompson-Johnson,Jordan Perkins,ganderson@hotmail.com,(070)635-2828x6886,Clinical molecular geneticist,Pending,New Linda,IL,61559
240a6e77-279c-44ae-82f0-f98a460a5b23,2023-11-07,2024-01-04,Electrician,7069.17766129641,6,1183.1120012800054,Tools,1525.9843457391535,Member,4,0.12243530384848578,30,"Espinoza, Howard and Townsend",Krista Perez,schroederdonald@yahoo.com,(037)971-6270x13380,Field trials officer,Pending,New Mercedesburgh,GA,30631
9748d4c3-94ab-430f-8d4c-5b6564b0db35,2023-03-17,2024-05-29,General Contractor,23674.16056202948,7,2000.0,Paint,4672.462726876271,Elite,6,0.24909894970311308,61,Molina-Rogers,David Hamilton,christopher15@yahoo.com,935-122-2600,"Administrator, education",Cancelled,Donaldsonmouth,PA,15055
23cd8ffe-a82a-4d48-94a2-9fb24fa540a2,2024-07-20,2024-07-31,General Contractor,172.91090367125034,14,10.0,Tools,10.929492226933654,Member,2,0.5811336736901933,27,"Douglas, Hudson and Brown",Charles Weber,watsonnicole@yahoo.com,+1-153-519-1250x31064,Fast food restaurant manager,Cancelled,Ochoaport,PA,16182
3ae63d4a-36fa-4dfd-97a1-bed46460335b,2024-09-28,2025-07-13,HVAC,5027.549941788933,10,459.8002777832447,Paint,482.15401951995506,Member,4,0.5004005924734096,47,Frank and Sons,Tony Olson,johnny76@mcneil-martinez.com,721.614.7869x44494,"Sound technician, broadcasting/film/video",Pending,Alexanderhaven,OH,43823
3316807b-c1ed-410d-8bd9-c31ced9ecbaf,2021-04-26,2022-04-10,General Contractor,918.1357787806296,15,77.00958118929451,Tools,95.33120901343976,Member,3,0.448380239903278,28,"Hernandez, Graham and King",Vanessa Carter,russellpage@gmail.com,+1-267-631-2568,Air traffic controller,Completed,South Sherrifort,NC,27593
4302384b-0439-46f2-97e3-9bd87bc24d43,2022-10-18,2023-07-25,HVAC,12770.682629124489,14,1001.1571347998469,Lumber,1629.182111372512,Elite,7,0.4652622920087588,30,Gill Ltd,David Brown,rparrish@hotmail.com,643-949-5897x987,Database administrator,Cancelled,North Kyle,OH,44319
f22a1bb6-d4fb-4618-b428-db61376c9d1d,2024-03-14,2025-06-25,Electrician,35.48067225562424,12,48.664108004051165,Tools,7.329079398379762,Member,3,0.44304550769146667,62,Washington LLC,Sierra Watson,myersdawn@mitchell-adams.net,351-260-1384x4147,Land,Cancelled,Daviston,TX,75597
71031b97-1ac6-414b-91c9-d86538d003c5,2024-03-02,2024-12-06,Other,1121.8195316494093,13,128.42899835084205,Electrical,224.24230067810421,Member,3,0.9098603467206404,31,Barker-Maxwell,Jason Garrett,rachel52@pollard-lawson.org,567-327-9533x5597,"Research officer, political party",Pending,East Laura,NY,10658
a4631532-77b9-40fb-9f84-f6a621017f09,2022-07-03,2022-12-11,HVAC,493.9388678560454,14,26.02200780502833,Lumber,117.59661324111237,Member,9,0.26573157717756735,48,Parsons-Clayton,Renee King,christina82@yahoo.com,584-484-5611x8943,Health and safety inspector,Cancelled,Kendraberg,PA,15135
d7bae7ad-d147-416b-bd39-b07d2366c49a,2022-12-03,2025-05-08,Painter,22725.376268267904,12,1914.0220049099278,Tools,5091.8749100174155,Elite,3,0.4687082995829832,45,Evans-Browning,Sarah Tapia,cmathews@taylor.com,001-132-125-9422,Dentist,Completed,Mccarthytown,GA,31438
23cbeb7e-9c5c-4d79-88fc-c7fa216a8270,2024-07-14,2024-07-23,Plumber,5065.653605211244,16,255.64095418963166,Lumber,683.9388818687125,Member,4,0.981219938723857,27,Nguyen PLC,Steven Barnes,scottjudith@gmail.com,001.391.0324,"Civil engineer, contracting",Cancelled,Lake Matthew,GA,30401
b522130f-d7e6-4b3a-8262-7409006c5fc7,2023-06-05,2024-05-03,Painter,228.19853093486907,9,96.09683548446304,Electrical,53.91735176729679,Member,9,0.28313516490684953,37,"Rocha, Park and Stevens",Jasmine Williams,stewarteileen@hotmail.com,+1-570-125-5112x693,Lexicographer,Completed,Woodardland,NY,12717
bae1a7bf-656d-432b-a9cb-02b9edbb4861,2024-08-22,2025-05-23,Painter,11443.611300925992,17,629.7301098575806,Tools,759.1351760768373,Elite,2,0.6728922395728768,52,Burch-Chen,Patrick Stevens,selenaphillips@hotmail.com,+1-487-928-0123x264,Theatre director,Pending,Mooreberg,NC,28075
7c49cc3d-ebd2-4415-ae7a-340d42ab2b42,2022-02-01,2024-07-17,Plumber,8381.433698290777,15,549.8622524922606,Lumber,577.0209039186735,Member,5,0.700086412564263,37,Whitaker-Santos,Rebecca Figueroa,morgankeith@hotmail.com,272-670-9945,Estate agent,Completed,South Isabelmouth,FL,33131
c2b1f5f6-0e63-4d80-8232-50b2b9cf609f,2021-11-05,2023-12-12,Painter,661.5607533190647,19,10.0,Lumber,157.90935383914078,Member,5,0.2448115267658909,52,Hartman Ltd,Andres Brennan,myersamy@turner-garcia.com,421.869.4069x6302,Theatre manager,Completed,Wrightton,CA,94314
c2bbd61e-afdb-4d8f-980e-67288d032a28,2024-09-27,2025-05-23,Other,5643.892154274921,10,556.8176566975272,Lumber,1338.7011868375,Member,5,0.692197605774314,26,Alvarado-Ward,Renee Williams,lsantana@hotmail.com,(156)575-7121,Airline pilot,Pending,West Jenniferfort,GA,30509
5743bad2-9324-4aca-87e1-5d28a70ed896,2023-05-21,2024-08-18,Other,13734.906114070138,13,1074.079055974348,Paint,2742.9568299625043,Elite,5,0.9387329080433752,54,Murray-Patel,John Newman,elijah27@gmail.com,165.011.0517x602,Radio producer,Completed,Cruzland,IL,61633
98536854-692e-4caa-a791-328526e6222e,2022-08-31,2022-09-01,General Contractor,2314.7801912764953,15,211.09527468764279,Plumbing,124.53112954014082,Member,8,0.6726579532422394,64,Thomas-Norris,John Taylor,nancy56@yahoo.com,793-858-1352,Oceanographer,Cancelled,Westfurt,FL,34854
5a69df90-e546-42d8-9f9c-50ec4b91f0c7,2022-09-19,2023-05-03,HVAC,3746.8017858912144,15,256.2472300207465,Lumber,482.1081395466445,Member,7,0.6620602104170192,44,Raymond Inc,Denise Chavez,angela11@malone-grant.com,104.451.0318x1016,Conference centre manager,Pending,Josephmouth,OH,44719
2e4a0762-75de-497d-ab6e-0f70db4c5cef,2021-07-08,2022-01-16,Electrician,117.4297801501628,12,19.53312628057363,Plumbing,17.566898293913756,Member,6,0.8154121156320211,58,Thompson-Hayes,Jocelyn Salazar MD,xpatrick@gmail.com,001-407-316-5000x63466,Politician's assistant,Pending,Harrisland,FL,34656
3a304767-b319-40e4-a829-909abcbaa599,2020-03-05,2021-05-26,Painter,25.557152108011802,9,10.0,Tools,2.777077782616487,Member,3,0.5184062985289427,64,Barker-Zamora,Nathan Bennett,taylor36@lloyd.biz,878.892.4625,Field seismologist,Cancelled,Wilkinsport,PA,17609
